"X","customer_id","customer_unique_id","customer_zip_code_prefix","geolocation_lat","geolocation_lng","geolocation_city","geolocation_state","order_id","order_status","order_purchase_timestamp","order_approved_at","order_delivered_carrier_date","order_delivered_customer_date","order_estimated_delivery_date","review_id","review_score","review_comment_title","review_comment_message","review_creation_date","review_answer_timestamp","quantidade_reviews","payment_value","payment_installments","quantidade_de_formas_de__pagto","payment_type","product_id","seller_id","shipping_limit_date","price","freight_value","product_category_name","product_name_lenght","product_description_lenght","product_photos_qty","product_weight_g","product_length_cm","product_height_cm","product_width_cm","dia_da_semana_da_compra","numero_do_mes_da_compra","tempo_previsto_de_entrega","atraso_na_entrega","tempo_ate_review_apos_recebimento","cluster"
11787,"e843b9018513091955d4f3b15a236a9a","5732d3d352da117f04663db2861b8d2f",22753,-22.9715883850307,-43.3300682863956,"rio de janeiro","RJ","ccc10a00d9ec059f5360475ddbed1816","delivered","2018-04-15 11:18:50","2018-04-15 11:31:37","2018-04-17 13:03:31","2018-04-22 19:48:59","2018-05-23","6cf076d7687d290763fcea41d42a9fdc",5,"","Muito bom só queria que pudesse ser maior mas mesmo assim é otimo","2018-04-23","2018-04-23 23:21:40",1,644.54,10,1,"credit_card","9fef57f37ae72292952e73ff9a7a3fee","f8db351d8c4c4c22c6835c19a46f01b0","2018-04-19 11:30:41",449.9,194.64,"moveis_cozinha_area_de_servico_jantar_e_jardim",59,634,5,27150,100,25,65,1,4,37,-30,0,"11"
11789,"a12365591fbc4f0ad1deaec3bef23605","b21ec1735698910d58c344e453cda6d2",85811,-24.9416094316173,-53.4702654655441,"cascavel","PR","49c6bde44b077f985f0e3647916b6329","delivered","2018-02-10 21:03:56","2018-02-10 21:35:27","2018-02-17 01:26:59","2018-02-24 16:39:03","2018-03-09","2834b9b28fb5ba9ea763569096cb4f07",4,"","Ainda não sei se é o produto correto pois não instalei.","2018-02-25","2018-02-28 13:09:53",1,428.25,10,1,"credit_card","b401695ca697a7d76595b73066aec52a","7402d13c03a7e91366337cd1de471144","2018-02-20 20:35:27",359.99,68.26,"moveis_escritorio",60,770,3,30000,97,40,42,7,2,26,-12,0,"11"
11806,"36175e3da7afbfa75d52b672702c36ca","a7c0915b5359ea4388eaed4ac4f40c46",4830,-23.7317872106584,-46.7009791969242,"sao paulo","SP","6a1a1bf2fd36dee014df573300dc3ac0","delivered","2018-07-06 09:07:58","2018-07-06 09:31:27","2018-07-09 05:41:00","2018-07-23 17:04:36","2018-07-30","2fab756c0c0968951112ec433658db8a",5,"","Ótimo trabalho parabéns para equipe...","2018-07-24","2018-07-24 20:50:11",1,189.13,2,1,"credit_card","5804729aafca1ebee7b26895d830586e","d94a40fd42351c259927028d163af842","2018-07-10 09:31:14",129,60.13,"utilidades_domesticas",42,799,4,9850,31,61,31,6,7,23,-6,0,"11"
11810,"c7b152edc91a8427411163780d6f27c4","86187e13a3420bf45ceeddbfc7843113",3141,-23.5886949744648,-46.5738018949449,"sao paulo","SP","33fb9fcb4416d2b74dc9b058f1cca8a4","delivered","2018-04-23 11:45:00","2018-04-24 19:03:39","2018-05-03 15:33:00","2018-05-04 18:02:59","2018-05-14","10ce4f182b84cc4970fa61af0b74c91a",5,"","","2018-05-05","2018-05-07 21:46:58",1,378.04,6,1,"credit_card","3eef0cb94ba82de806bb30ab743c7655","7c67e1448b00f6e969d365cea6b010ab","2018-05-08 12:32:33",319.96,58.08,"moveis_escritorio",26,1177,1,11880,50,60,27,2,4,20,-9,0,"11"
11811,"29509a171c5d01602fbd7afb4ecbfa06","a52ac631c202bdc67ee904e0a6eebaf5",3286,-23.5904999722431,-46.5349806093542,"sao paulo","SP","052b35671e2bdd45aa889c5fa09e2809","delivered","2017-12-21 17:21:44","2017-12-21 17:31:08","2017-12-26 17:55:10","2017-12-27 21:32:58","2018-01-11","0ab63ffeb12e341efe783d1728c704e3",5,"","","2017-12-28","2018-01-01 18:22:33",1,403.27,8,1,"credit_card","41cd333a4af5e36df81fc0b83ccf8e2d","5dceca129747e92ff8ef7a997dc4f8ca","2017-12-28 17:30:54",388,15.27,"bebes",59,867,3,10750,38,47,44,5,12,20,-14,0,"11"
11819,"7e75773058e5fc678964b5d4dbd9d2c9","5feccd8c15f3ec2bffe12073c41cb594",35501,-20.1613063089177,-44.9038082752289,"divinopolis","MG","541a11b1d88450d6afe20b72118476e8","delivered","2017-09-15 21:16:02","2017-09-15 21:25:19","2017-09-20 20:19:38","2017-09-25 22:14:10","2017-09-27","51050cff4ef887d212de356c25d98011",4,"","","2017-09-26","2017-10-01 02:30:53",1,526.96,5,1,"credit_card","7af541d714ea3db608971a40b8f507cb","05f51e13da97139648b8125c31e5f51b","2017-09-20 21:25:19",499.9,27.06,"bebes",50,860,2,12000,65,44,25,6,9,10,0,0,"11"
11877,"ce706e81decc274e0a5a183d1690385f","9ff82389742ddc09abe60d74f00ebde7",15570,-20.0797059233127,-49.9134048306786,"cardoso","SP","eed0820e183311e6ae0d016436318b19","delivered","2017-02-09 21:43:32","2017-02-09 21:55:11","2017-02-11 07:55:50","2017-02-16 10:04:45","2017-03-08","d5d5c6d09eb8faac19a7519ceaa17b2f",3,"","o produto veio errado mas o fornecedor resolveu o problema de maneira rápida e gentil.","2017-02-17","2017-02-22 19:44:00",1,200.16,5,1,"credit_card","758acc685222455688ff4b46d5f5dfd6","4e7c18b98d84e05cbae3ff0ff03846c2","2017-02-13 21:43:32",178,22.16,"moveis_decoracao",39,867,2,11600,65,40,40,5,2,26,-19,0,"11"
11910,"f17dc22845da7354c2279806c5c5483e","08d208220b5f88c10e6e4f7d7995c50f",28613,-22.2889461166424,-42.5312984707205,"nova friburgo","RJ","aab057eadca2981f30e045529272020c","delivered","2017-07-11 20:54:38","2017-07-11 23:23:38","2017-07-12 18:03:51","2017-07-21 18:03:59","2017-08-04","2f9108d339e57994144b70b783d9ca1c",5,"","","2017-07-22","2017-07-25 10:57:45",1,308.82,5,1,"credit_card","2734390ee304b0f4817b3c233094fc16","35ef5aa32949680f627efec3c23e705c","2017-07-17 23:23:38",239,69.82,"instrumentos_musicais",59,2367,3,16200,55,40,40,3,7,23,-13,0,"11"
11927,"17f9863585a471e9ffe77c4d4f26ecea","d4336c36fbe83d4668606c4361932e1d",11750,-24.306217522621,-46.9917135237956,"peruibe","SP","83f0c4c6b1a3c31214ca8266dc888258","delivered","2018-01-27 00:10:10","2018-01-27 00:18:24","2018-02-09 13:09:34","2018-02-21 23:33:12","2018-03-09","84dbddcea45a1134640eec4e9c849d96",1,"","Das cinco cadeiras que comprei chegaram somente duas com acabamento em tecido, o pedido foi feito com acabamento em corino...
","2018-02-22","2018-02-23 05:07:39",1,708.28,10,1,"credit_card","3eef0cb94ba82de806bb30ab743c7655","7c67e1448b00f6e969d365cea6b010ab","2018-02-09 00:18:24",559.87,148.42,"moveis_escritorio",26,1177,1,11880,50,60,27,7,1,40,-14,0,"11"
11961,"69f32d82d34e7b1a4d7ea2d963a81838","8fa1a3e33ff386b4b49700b8256fe4b1",9120,-23.6796936674418,-46.4957975276127,"santo andre","SP","b59dd1cfaae00761d5a3b6749e874c80","delivered","2018-08-02 21:18:33","2018-08-02 22:15:17","2018-08-07 13:17:00","2018-08-10 15:48:32","2018-08-17","ebb2b8d1c0d3968473ac4303fd767bbb",3,"","","2018-08-11","2018-08-13 19:23:24",1,858.65,8,1,"credit_card","f49e985b4cb2d0543890d6dd00077663","f62d7bb4a613ec758a03342d46b580b2","2018-08-09 22:15:17",795,63.65,"portateis_casa_forno_e_cafe",55,1345,8,9050,45,33,35,5,8,13,-6,0,"11"
11982,"714f3ff34cd22b97f37d42bdef4bbc88","22c739518f5240ffd2f80e0087aebe26",69917,-9.94648593769115,-67.8790767259219,"rio branco","AC","3c842261892c32fb5ce15222b72fa6e0","delivered","2017-04-18 13:05:04","2017-04-18 13:15:11","2017-04-19 08:22:40","2017-05-05 16:57:48","2017-05-23","7ddca1dc6a2f803315fc50d7a101fac7",3,"","","2017-05-06","2017-05-11 14:34:55",1,618.6,10,1,"credit_card","a082e9e8862e9af2f5a67c2dd1594010","76d5af76d0271110f9af36c92573f765","2017-04-25 13:15:11",549,69.6,"esporte_lazer",54,1411,1,9200,48,26,29,3,4,34,-17,0,"11"
12000,"bc9802f1680047c23503920524d21e8b","3b56adfeb1d2c2eee42db2080b03cde0",88338,-26.9770517822302,-48.6436411811084,"balneario camboriu","SC","02c13bb9b84866055ea2074cc6a83a16","delivered","2018-06-27 00:18:16","2018-06-27 02:55:42","2018-06-27 09:19:00","2018-07-10 18:31:54","2018-07-27","3d2d8e622f6cb484cad37e95b9a0655c",3,"","","2018-07-11","2018-07-14 02:08:02",1,163.06,10,1,"credit_card","180fbb426ea5ab0708d43ad3f3839bb9","8b9d6eec4a7eb7d0f9d579ce0b38324d","2018-07-03 00:31:06",99,64.06,"moveis_sala",45,843,3,7600,61,11,46,4,6,29,-16,0,"11"
12010,"9db1e84b8dae81c99b49a0dc7a9cac60","bc56ffa5e684ac8cd70e64563a7d8399",24230,-22.9060035464041,-43.1054678288995,"niteroi","RJ","430f5ce743fcb253ce569ccad8590f05","delivered","2018-07-31 13:59:58","2018-08-01 03:31:38","2018-08-01 10:08:00","2018-08-06 19:03:20","2018-08-29","79fee8b05ff40d3853f038aecacdebc9",4,"","","2018-08-07","2018-08-10 14:37:49",1,378.3,1,1,"boleto","b549313e552081e225fc4ae72509ff31","99a54764c341d5dc80b4a8fac4eba3fb","2018-08-06 02:55:20",210,168.3,"utilidades_domesticas",55,431,1,18650,66,45,41,3,7,28,-22,0,"11"
12025,"897d0a8c75b989370dca7f88b4572e17","f3c6f7452df051a1f10450ad5e7ec930",60120,-3.75190848542904,-38.5085677522938,"fortaleza","CE","d064d4d070d914984df25775004fce96","delivered","2018-05-08 21:46:45","2018-05-09 19:33:50","2018-05-11 08:40:00","2018-06-06 22:04:34","2018-06-06","f4613f1442e1b28cfdfe79eea7eea994",5,"Recomendo","","2018-06-07","2018-06-09 01:08:38",1,370.55,1,1,"credit_card","0f6aa686ebf2fa68554cc24d4d29db5a","32b8764b4ef628b53608fc34011fcc13","2018-05-15 19:31:24",195,175.55,"utilidades_domesticas",55,402,2,10450,80,15,33,3,5,27,1,0,"11"
12039,"060b98efde121ab42197e801840411d8","72e9f4ec806a2086770e42e156c0e5cc",37200,-21.2448172818736,-44.9983650964424,"lavras","MG","41baff5b293e1068640c4fd004b40972","delivered","2017-11-03 10:27:36","2017-11-04 06:25:49","2017-11-16 15:03:18","2017-11-24 20:07:02","2017-12-04","b052d62c1b661e217a2f6f225d391392",5,"","","2017-11-25","2017-11-27 23:04:13",1,199.57,1,1,"boleto","7fa380056f1fbd883cc80a75e60f207b","7c67e1448b00f6e969d365cea6b010ab","2017-11-16 06:25:49",149.99,49.58,"moveis_escritorio",42,1188,1,10125,57,55,22,6,11,30,-9,0,"11"
12099,"cf199055fc9c6d7cf39cc54ec67638a3","de7c528a21d8e758f92be65a233faa91",8573,-23.4921643412083,-46.3503192001402,"itaquaquecetuba","SP","4d4ab4ddf371a4eef5153387cac80ff8","delivered","2017-12-03 17:12:06","2017-12-03 17:34:23","2017-12-06 21:22:00","2017-12-13 21:18:50","2017-12-27","0b50e7cf0a159b2825b43fa957ec9cad",5,"","","2017-12-14","2017-12-15 01:16:09",1,202.12,4,1,"credit_card","aece157b74fa793277ecc4e94bedf9a0","3d871de0142ce09b7081e2b9d1733cb1","2017-12-07 17:30:24",169.9,32.22,"papelaria",59,226,5,8150,35,60,40,1,12,23,-13,0,"11"
12120,"cad3d3fc70d214ca82f4b5d6dfb279f2","71fc6a8faee5a414d80feac6ea0e7976",8331,-23.6097586203185,-46.4700635255352,"sao paulo","SP","7a70b827ebc6ab85bd4e28739619bb2d","delivered","2018-08-08 17:41:10","2018-08-09 17:50:09","2018-08-10 12:33:00","2018-08-18 11:24:19","2018-08-29","c3a64ac000441a52b242733bb3f60353",5,"","","2018-08-19","2018-08-22 17:04:48",1,650.13,10,1,"credit_card","39b146e69c32ffe0a469e95a71585843","0b35c634521043bf4b47e21547b99ab5","2018-08-15 17:50:09",535.7,114.44,"construcao_ferramentas_construcao",58,339,1,2400,22,8,22,4,8,20,-10,0,"11"
12123,"3fa60642dafff211589344025adaf9a8","b22cf21840e60934c4df94ce2b42d7a1",89010,-26.9220881675347,-49.0642698409603,"blumenau","SC","3243b3ca1a31c24c748cf2227dc29eb5","delivered","2018-03-02 09:39:07","2018-03-03 02:49:29","2018-03-15 17:55:42","2018-03-21 18:19:40","2018-04-10","3a4b4f159d583123af8a0f5b1f46a436",3,"","","2018-03-22","2018-03-22 21:54:22",1,263.22,1,1,"boleto","07f381c65e8e66460c07781b9b1b8834","7c67e1448b00f6e969d365cea6b010ab","2018-03-16 02:49:29",192.99,70.23,"moveis_escritorio",45,1156,2,17050,63,62,24,6,3,38,-19,0,"11"
12139,"0b683a7e42b6c883d715590590b5f986","21ee1b03107428068f2e344c03276b4e",89300,-26.123687683918,-49.8101435679917,"mafra","SC","87d439e33701be5b1e607849115ebf5b","delivered","2017-12-17 12:00:08","2017-12-17 12:10:27","2017-12-18 22:42:22","2017-12-28 21:33:01","2018-01-18","9d3e9831aab3a40c096f2f23cfe69558",5,"","Fiquei com medo de não ser exatamente o que desejava, mas me surpreendi. Chego antes do tempo previsto e tudo certo.","2017-12-29","2018-01-02 19:18:26",1,279.17,10,1,"credit_card","4d94f51353a058d28468a03ebe1aae33","f593898ec748b7a8cb81fc04edafd98a","2017-12-21 12:10:27",225,54.17,"brinquedos",53,331,4,12300,98,15,50,1,12,31,-20,0,"11"
12172,"37fccd2d756c8564ce539cef92358880","4f5a469269f056e90e63ca3876725dbd",22230,-22.9374301218477,-43.1768629027065,"rio de janeiro","RJ","cd383d7a5f926abfe7b2ee1b80078b45","delivered","2017-02-09 22:05:38","2017-02-09 22:23:00","2017-02-20 09:32:08","2017-02-23 09:22:41","2017-03-10","a60dfbe4f5ccf7fb015fd9e3b33930d1",5,"","","2017-02-24","2017-04-01 02:29:39",1,780.68,10,1,"credit_card","c62dee961914cc2e49239963b04258ec","38874e327ce94d11390b96eb42d61928","2017-02-13 22:05:38",699.99,80.69,"moveis_escritorio",63,1352,1,25400,64,30,74,5,2,27,-14,0,"11"
12179,"e22df40704bd9e5477ebd8f2194ff037","d34f810d52cea27dbe45dbbea51a56e6",17600,-21.9337606511122,-50.5146523821573,"tupa","SP","d74c7ba612504db83fd0437803bc9b49","delivered","2017-07-25 10:52:22","2017-07-25 11:05:08","2017-07-26 11:28:02","2017-07-28 19:12:20","2017-08-14","1b8d51d738937839bbfc7eca86c1fcfa",5,"","Ótima Loja, muito rápida, produto chegou em 3 dias úteis, recomendo muito","2017-07-29","2017-07-30 04:32:50",1,299.76,1,2,"credit_card","741158fada4f10d804c017c381d6925e","cca3071e3e9bb7d12640c9fbe2301306","2017-07-31 11:05:08",253.52,46.24,"cama_mesa_banho",60,870,1,17800,58,40,50,3,7,19,-16,0,"11"
12183,"2c0509f68bb1ee9b27cb1786a9512d85","b2a078cc9dd250ebef40f4e3d4e1d19e",24342,-22.9369239428372,-43.023931515514,"niteroi","RJ","87545237ca3b1b733979d51fe73f8705","delivered","2017-04-08 12:38:02","2017-04-11 04:05:27","2017-04-11 12:25:13","2017-04-18 14:28:14","2017-05-04","f6de5ae6810ba9d9475da70805d7eb30",5,"","","2017-04-19","2017-04-20 10:16:43",1,100.54,1,1,"boleto","c7b3cf9de7be95b3e09e7a63315685eb","5dceca129747e92ff8ef7a997dc4f8ca","2017-04-17 04:05:27",79.9,20.64,"malas_acessorios",49,489,2,16250,18,53,39,7,4,25,-15,0,"11"
12184,"4c95c6380e5b2adc0138b618e6e53bc4","a1874c5550d2f0bc14cc122164603713",22221,-22.929697960572,-43.1794021767896,"rio de janeiro","RJ","a2aa0f43175b887d8c74e0c15811e9c5","delivered","2018-04-26 17:11:38","2018-04-26 18:02:11","2018-04-27 12:32:00","2018-05-03 21:04:09","2018-06-04","eb060cbe33d1c65b61b1afb9a1f1f514",2,"não entrega","vc paga e não recebe","2018-05-04","2018-05-07 15:11:08",1,486.45,8,1,"credit_card","20531b0644a0719b8d506c4db3c56609","ce7d1888639e6fb06b2749cbfdac1ff7","2018-05-03 18:01:41",414,72.45,"utilidades_domesticas",55,375,3,10050,31,61,31,5,4,38,-30,0,"11"
12200,"48a9965057e1c75ed3a4d511714be18b","2be1bf7d96bccea9775dcd4c5cbde376",14409,-20.5020701163723,-47.3968215,"franca","SP","dbabdffb9ca50a2b51c3501d849e311b","delivered","2017-06-11 17:20:01","2017-06-11 17:45:15","2017-06-13 09:18:58","2017-06-19 14:42:00","2017-07-03","1991c75dd8acba50a854d1a24a876827",5,"","Estou muito satisfeita ,o produto é lindo,perfeito. ","2017-06-20","2017-06-21 16:20:42",1,323.91,8,1,"credit_card","fcad6e5643f855de4b616a24e6dd25e4","4a3ca9315b744ce9f8e9374361493884","2017-06-15 17:45:15",286.4,37.51,"cama_mesa_banho",53,334,1,15150,63,30,43,1,6,21,-13,0,"11"
12235,"53d1d47296ea5f33007601cd0e58d2a2","5c97a78a32251458dac4d675c872a9ce",21250,-22.8244904743205,-43.3075576643055,"rio de janeiro","RJ","a0fa0b83af43ae62c675850384f13cdc","delivered","2017-05-27 19:48:13","2017-05-27 20:02:05","2017-05-29 11:15:37","2017-06-07 16:41:23","2017-06-21","6017090e39d249d019232b83d29eafa6",4,"","APESAR DE TEREM INFORMADO QUE HAVIA PROBLEMA NA ENTREGA, FOI ENTREGUE RAPIDINHO.","2017-06-08","2017-06-11 17:45:29",1,49.1,3,1,"credit_card","c6147d11c322b6a63f0cdd8722be9477","d91fb3b7d041e83b64a00a3edfb37e4f","2017-06-01 20:02:05",34,15.1,"eletrodomesticos",46,384,1,14350,35,46,35,7,5,24,-13,0,"11"
12240,"4ef23a9e5190fa352f84490ee17efc3f","31c8bea35443dd560ea09d74e7970583",31525,-19.8240464593456,-43.9728036129609,"belo horizonte","MG","312ca70771f7faab638a5aefeaaea172","delivered","2018-07-18 11:10:20","2018-07-18 11:30:16","2018-08-01 15:38:00","2018-08-04 16:46:24","2018-08-20","c1df364081b02bb8c35a7480e990126d",2,"Produto não entregue","Gostaria de informações sobre a não entrega do produto.","2018-08-05","2018-08-08 04:23:11",1,114.47,3,1,"credit_card","1bfb290d7273a442c874dbe74b4abae6","7c67e1448b00f6e969d365cea6b010ab","2018-08-07 11:30:16",69.99,44.48,"moveis_escritorio",19,883,1,10075,55,64,26,4,7,32,-15,0,"11"
12253,"816db053da03f4a8dea7f4e44aeb8d15","04be33d0296a7f24f81925ea4ea346ae",96010,-31.7728183416528,-52.3383972225893,"pelotas","RS","57683137f254d82a617e934ec6cd5472","delivered","2017-03-10 16:59:14","2017-03-10 16:59:14","2017-03-17 15:13:07","2017-03-27 12:46:59","2017-04-11","ec2c748e2df7f7c25df4722464aab2ce",5,"","","2017-03-28","2017-03-28 21:34:33",1,273.62,1,1,"boleto","0d3847e4cbb1d79d2e28b2156f1e11f2","7c67e1448b00f6e969d365cea6b010ab","2017-03-23 16:59:14",176.99,96.63,"moveis_decoracao",29,631,1,23375,66,43,66,6,3,31,-14,0,"11"
12280,"d6e011b818659fed8cfa433ec3bee9fe","d9ad1a4f3055a4d3cba840034166b1a1",13091,-22.8787704883016,-47.0299896247619,"campinas","SP","4cdf8813fc5f4c3d74041453f606868c","delivered","2017-10-10 10:08:32","2017-10-10 10:26:55","2017-10-23 17:46:35","2017-10-27 19:44:55","2017-10-23","7312244806651234199206c84f565453",1,"","Comprei são faz tempo e nada estou indiguinado paguei 279 e cadê meu aparelho","2017-10-25","2017-10-25 09:03:05",1,279.27,5,1,"credit_card","ba230fc7bcaa2f503c46d73098caeb66","13d058e4eeac2ce8217660b2f8a05812","2017-10-17 11:26:55",229.99,49.28,"eletrodomesticos_2",58,722,1,18250,45,95,25,3,10,12,4,-2,"11"
12312,"391ae4950689e958f7aa9de8b97f5908","5c350dd129b03161dfb674d4485f1bfb",68385,-6.7520568094025,-51.1534559039069,"tucuma","PA","e8e92186741794a0da48d868267ce635","delivered","2018-06-24 21:23:07","2018-06-24 21:35:14","2018-07-23 15:37:00","2018-08-09 12:29:39","2018-08-28","ffe1db3d471cbf6ddbb79fc7750078e3",5,"","","2018-08-10","2018-08-14 14:33:48",1,280.86,6,1,"credit_card","bb611cf1352bf9b347e0a3ea5e70fc46","a2e874074c877c5a05abae80ad6e488f","2018-07-19 21:31:36",183.7,97.16,"utilidades_domesticas",37,601,1,5100,34,51,34,1,6,63,-18,0,"11"
12324,"1596ba8ece28220881f4ac1e07014b39","9c8930fc25773dc854b9ab22f8539d60",4042,-23.602705492354,-46.6447628294478,"sao paulo","SP","212c15b59573b9d8f5237f680f1f4719","delivered","2017-08-09 10:08:24","2017-08-09 10:24:31","2017-08-11 18:09:55","2017-08-15 18:27:48","2017-08-30","5e61f60eb6390464f81000dfa0e74206",2,"","","2017-08-16","2017-08-17 15:46:59",1,88.01,2,1,"credit_card","70c7b93c42de2f3b28534c09b69a9537","ca3bd7cd9f149df75950150d010fe4a2","2017-08-23 10:24:31",64.9,23.11,"utilidades_domesticas",45,711,1,12800,35,48,40,4,8,20,-14,0,"11"
12332,"ae69b22e0c5f6e1327a91c284eb320c4","5fd9a899039fd7777b528f91e9f20ac0",12130,-23.0905947405004,-45.1911554499707,"lagoinha","SP","9e6f9e919243ea6d70412f27d3e109f1","delivered","2018-03-09 23:16:28","2018-03-10 00:00:22","2018-03-19 22:58:52","2018-03-27 16:04:04","2018-04-12","a7407615fa8e64f11c562451673ef1e2",5,"","","2018-03-28","2018-03-30 19:43:22",1,110.4,2,1,"credit_card","914c9e9af640dd56f48764a225b00f89","7c67e1448b00f6e969d365cea6b010ab","2018-03-22 23:31:39",79.98,30.42,"moveis_escritorio",47,1047,1,7463,56,64,35,6,3,32,-15,0,"11"
12364,"968ffe623134add215a1d7e107c5da41","8011414ecfb5c73b38915605c6a59b21",21920,-22.7978428787005,-43.1954582483987,"rio de janeiro","RJ","58ea2f39b960352a146343ee46c38bb2","delivered","2017-04-23 09:23:58","2017-04-23 09:35:15","2017-04-25 11:24:16","2017-05-12 13:47:09","2017-05-15","7a10754c0b396a6b2a421610efdfa355",4,"","","2017-05-13","2017-05-14 11:58:15",1,100.54,3,1,"credit_card","c7b3cf9de7be95b3e09e7a63315685eb","5dceca129747e92ff8ef7a997dc4f8ca","2017-04-27 09:35:15",79.9,20.64,"malas_acessorios",49,489,2,16250,18,53,39,1,4,21,-2,0,"11"
12378,"5fd5cb96f515996e88d84c61012d97f4","6b285b60f5efd101e49ad38064b85e11",29060,-20.2846030094351,-40.2951230347105,"vitoria","ES","559eea5a72341a4c82dbce9884277cb7","delivered","2017-11-17 10:24:03","2017-11-17 10:51:09","2017-11-20 17:38:35","2017-11-30 16:12:50","2018-02-16","930b79939b3f5bd84b93bed24326c895",5,"","","2017-12-01","2017-12-01 19:12:16",1,320.73,6,1,"credit_card","ccf62ee5ee151b8c5ce49beda185a66e","b92e3c8f9738272ff7c59e111e108d7c","2017-12-21 10:51:09",259.9,60.83,"moveis_decoracao",63,455,6,18950,85,7,85,6,11,90,-77,0,"11"
12393,"a55b85ff2960e23e05447c3c371899b0","44723e30324b2effd5a8247794af92c8",70680,-15.7841099999999,-47.9169199999999,"brasilia","DF","5c1a7adae63c3dd38c445817f9947cf2","delivered","2018-03-16 11:11:42","2018-03-17 02:40:36","2018-03-20 00:37:45","2018-03-26 14:17:37","2018-04-05","7009932289ba917d21f580f33bb36db0",3,"","","2018-03-27","2018-03-29 22:04:46",1,143.38,1,1,"boleto","30ac6df06dc59ad72cf2f158fc2d904c","0dd184061fb0eaa7ca37932c68ab91c5","2018-03-22 02:40:36",120,23.38,"utilidades_domesticas",53,1034,2,16550,22,65,40,6,3,19,-9,0,"11"
12398,"958279c23050d6207d196c3057648f6f","de00290d2a997f24e1706fdc2d366a0e",11730,-24.1128631970074,-46.6674823598571,"mongagua","SP","6ecf1a4051b4c5ed613624b460970a26","delivered","2017-11-17 08:40:57","2017-11-17 08:55:48","2017-11-17 20:36:56","2017-12-01 12:08:23","2017-12-06","13fe815dc5c4076ab42f34545df82ca1",5,"","","2017-12-02","2017-12-04 16:04:31",1,92.06,2,1,"credit_card","26644690fde745fc4654719c3904e1db","1835b56ce799e6a4dc4eddc053f04066","2017-11-23 08:55:48",80,12.06,"cama_mesa_banho",59,534,1,40425,13,65,28,6,11,18,-4,0,"11"
12413,"d097afda041bfccfec121cf5b4b5b11e","6f99591f12f5335a920f80557e21f03d",22770,-22.9368548134918,-43.3599610250591,"rio de janeiro","RJ","e95ed5089744d5ca7ce51a9f222ff49a","delivered","2017-12-04 14:28:33","2017-12-04 16:48:50","2017-12-07 13:33:09","2017-12-13 22:22:30","2018-01-02","91c23502773e7cf328d1d2b02b3b2101",5,"","","2017-12-14","2017-12-15 08:43:38",1,150.39,3,1,"credit_card","4b96786612ebe7463132fce2c4dca136","d94a40fd42351c259927028d163af842","2017-12-08 16:48:50",129,21.39,"utilidades_domesticas",42,540,3,10750,31,61,31,2,12,28,-18,0,"11"
12429,"02f8e44a560ff53db97e57913234593b","c7e928c4346d37e393237d9f91139f24",79500,-19.6771302164472,-51.1874874155549,"paranaiba","MS","a19b1e8a877c19f80257b15207bd186f","delivered","2017-08-04 22:51:08","2017-08-04 23:05:26","2017-08-07 21:14:54","2017-08-21 10:45:47","2017-09-01","53fe6c80413e9e89f8c5d79db0bd4587",5,"","","2017-08-22","2017-08-22 17:02:26",1,311.68,3,1,"credit_card","620af218f5c91a81482e4555864aa4db","d379f449f2a3b271bc01c0782020f705","2017-08-13 23:05:26",259.99,51.69,"moveis_decoracao",60,3160,3,9850,58,9,27,6,8,26,-10,0,"11"
12459,"21002c15c8aa325861340153df24ef5f","c65ad99adaa9d65cd3599d031c7921c5",2978,-23.4739099592013,-46.7071633025275,"sao paulo","SP","af00499b52c61ba01c141aa619499861","delivered","2018-07-01 13:48:36","2018-07-05 16:03:55","2018-07-03 15:45:00","2018-07-11 17:48:46","2018-07-17","a87b14519812dfebf37e774c962f0cd4",5,"","","2018-07-12","2018-07-13 12:49:21",1,254.61,1,1,"boleto","e10793be4658322d3d7e4c9910199f93","f5a590cf36251cf1162ea35bef76fe84","2018-07-06 04:31:01",210,44.61,"instrumentos_musicais",57,772,1,5000,50,50,50,1,7,15,-5,0,"11"
12481,"1d17a1a799c8c9c248c1816d48b5a689","433dd4253bb5e9eae16387ac1b5818f4",16440,-21.4605869054591,-49.5768849257568,"sabino","SP","284039cca9a61886953286f5dae55fdf","delivered","2017-01-30 18:30:53","2017-01-30 19:31:10","2017-01-31 05:40:30","2017-02-08 09:03:47","2017-03-06","5890715efc5cb6a83dbfc28ebce55f4b",5,"","Ótima loja e ótimo produto","2017-02-09","2017-02-11 20:00:14",1,217,3,1,"credit_card","ee6cf0274e75706751ecd4cd5e353db6","e1bed63d68ac36fe1f3061befe196af5","2017-02-03 18:30:53",199,18,"cool_stuff",53,1086,4,24400,71,68,24,2,1,34,-25,0,"11"
